1,20th & Bell St,31000,4,7,1404253025,1404253058
2,18th & Eads St.,31001,6,5,1404252979,1404253058
3,20th & Crystal Dr,31002,13,2,1404252935,1404253058
4,15th & Crystal Dr,31003,4,7,1404252860,1404253058
5,Aurora Hills Community Ctr/18th & Hayes St,31004,6,5,1404253040,1404253058
6,12th & Hayes St /  Pentagon City Metro,31005,10,9,1404252880,1404253058
7,S Joyce & Army Navy Dr,31006,8,3,1404252903,1404253058
8,Crystal City Metro / 18th & Bell St,31007,9,9,1404253000,1404253058
9,12th & Army Navy Dr,31008,6,5,1404252911,1404253058
10,27th & Crystal Dr,31009,8,11,1404252997,1404253058
11,S Glebe & Potomac Ave,31010,2,9,1404252853,1404253058
12,23rd & Crystal Dr,31011,12,5,1404252944,1404253058
13,26th & S Clark St,31012,6,5,1404252887,1404253058
14,19th St & Pennsylvania Ave NW,31100,0,15,1404252994,1404253058
15,14th & V St NW,31101,7,20,1404252939,1404253058
16,11th & Kenyon St NW,31102,3,24,1404252853,1404253058
17,16th & Harvard St NW,31103,5,28,1404252978,1404253058
18,Adams Mill & Columbia Rd NW,31104,7,7,1404252940,1404253058
19,14th & Harvard St NW,31105,3,15,1404252877,1404253058
20,Calvert & Biltmore St NW,31106,6,16,1404252899,1404253058
21,Lamont & Mt Pleasant NW,31107,9,10,1404253017,1404253058
22,4th & M St SW,31108,14,9,1404252881,1404253058
23,15th & P St NW,31201,15,4,1404253049,1404253058
24,14th & R St NW,31202,14,0,1404252842,1404253058
25,14th & Rhode Island Ave NW,31203,23,0,1404252948,1404253058
26,20th & E St NW,31204,0,14,1404252945,1404253058
27,21st & I St NW,31205,23,11,1404253008,1404253058
28,Georgia & New Hampshire Ave NW,31400,8,7,1404253045,1404253058
29,14th St & Spring Rd NW,31401,8,3,1404252978,1404253058
30,John McCormack Dr & Michigan Ave NE,31502,6,5,1404253015,1404253058
31,5th & K St NW,31600,11,8,1404253014,1404253058
32,19th & East Capitol St SE,31601,5,10,1404252982,1404253058
33,Park Rd & Holmead Pl NW,31602,6,13,1404252934,1404253058
34,Good Hope & Naylor Rd SE,31700,5,6,1404252822,1404253058
35,Connecticut Ave & Newark St NW / Cleveland Park,31305,2,8,1404252872,1404253058
36,Randle Circle & Minnesota Ave SE,31702,5,6,1404252873,1404253058
37,Minnesota Ave Metro/DOES,31703,0,11,1404252852,1404253058
38,Nannie Helen Burroughs & Minnesota Ave NE,31704,8,3,1404252826,1404253058
39,Anacostia Metro,31801,3,8,1404253045,1404253058
40,Good Hope Rd & MLK Ave SE,31802,7,4,1404252816,1404253058
41,19th & E Street NW,31206,3,8,1404252894,1404253058
42,4th St & Rhode Island Ave NE,31500,2,9,1404252821,1404253058
43,10th & U St NW,31111,4,10,1404253014,1404253058
44,Georgia Ave and Fairmont St NW,31207,5,6,1404253052,1404253058
45,1st & N St  SE,31209,16,23,1404252830,1404253058
46,20th St & Florida Ave NW,31110,8,6,1404252994,1404253058
47,7th & T St NW,31109,13,2,1404252827,1404253058
48,23rd & Eads St,31013,7,4,1404253043,1404253058
49,M St & New Jersey Ave SE,31208,3,14,1404253049,1404253058
51,Massachusetts Ave & Dupont Circle NW,31200,33,11,1404253028,1404253058
52,1st & M St NE,31603,1,14,1404253022,1404253058
53,21st & M St NW,31212,6,13,1404252992,1404253058
54,17th & K St NW,31213,11,8,1404253051,1404253058
55,3rd & H St NW,31604,5,10,1404252830,1404253058
56,3rd & D St SE,31605,4,7,1404252830,1404253058
57,Potomac & Pennsylvania Ave SE,31606,15,0,1404253056,1404253058
58,14th & D St SE,31607,9,6,1404252879,1404253058
59,17th & Corcoran St NW,31214,14,5,1404252916,1404253058
60,Van Ness Metro / UDC,31300,4,11,1404252900,1404253058
61,Florida Ave & R St NW,31503,4,11,1404252981,1404253058
62,8th & Eye St SE / Barracks Row,31608,6,5,1404253039,1404253058
63,Ward Circle / American University,31301,10,5,1404253014,1404253058
64,Idaho Ave & Newark St NW [on 2nd District patio],31302,10,5,1404253033,1404253058
65,14th St Heights / 14th & Crittenden St NW,31402,6,5,1404252910,1404253058
66,Anacostia Library,31804,6,5,1404252867,1404253058
67,Pennsylvania & Minnesota Ave SE,31805,7,4,1404253042,1404253058
68,Eastern Market / 7th & North Carolina Ave SE,31610,10,5,1404253044,1404253058
69,McPherson Square / 14th & H St NW,31216,16,3,1404253014,1404253058
70,Benning Branch Library,31705,3,7,1404252992,1404253058
71,USDA / 12th & Independence Ave SW,31217,5,34,1404253056,1404253058
72,Georgetown Harbor / 30th St NW,31215,8,11,1404252958,1404253058
73,12th & Newton St NE,31501,4,7,1404253055,1404253058
74,US Dept of State / Virginia Ave & 21st St NW,31220,5,10,1404253013,1404253058
75,L'Enfant Plaza / 7th & C St SW,31218,5,10,1404252834,1404253058
76,10th St & Constitution Ave NW,31219,12,19,1404252949,1404253058
77,Kennedy Center,31211,3,7,1404252967,1404253058
78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,2,16,1404253032,1404253058
79,18th & M St NW,31221,10,8,1404252880,1404253058
80,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,0,15,1404252844,1404253058
81,13th & H St NE,31611,25,2,1404253041,1404253058
82,5th & F St NW,31620,20,11,1404252889,1404253058
83,New York Ave & 15th St NW,31222,1,14,1404253026,1404253058
84,Convention Center / 7th & M St NW,31223,7,12,1404253038,1404253058
85,Harvard St & Adams Mill Rd NW,31112,8,7,1404253009,1404253058
86,19th & L St NW,31224,7,8,1404253017,1404253058
87,C & O Canal & Wisconsin Ave NW,31225,2,19,1404253054,1404253058
88,6th & Water St SW / SW Waterfront,31609,7,10,1404252898,1404253058
89,D St & Maryland Ave NE,31612,14,9,1404252934,1404253058
90,34th St & Wisconsin Ave NW,31226,6,5,1404253001,1404253058
91,13th St & New York Ave NW,31227,10,13,1404252933,1404253058
92,8th & H St NW,31228,26,7,1404253050,1404253058
93,10th & Monroe St NE,31504,6,5,1404252977,1404253058
94,Eckington Pl & Q St NE,31505,2,9,1404252893,1404253058
95,6th & H St NE,31615,12,11,1404252940,1404253058
96,3rd & H St NE,31616,12,6,1404252879,1404253058
97,Bladensburg Rd & Benning Rd NE,31617,6,9,1404252892,1404253058
98,4th & East Capitol St NE,31618,9,2,1404253041,1404253058
99,Lincoln Park / 13th & East Capitol St NE ,31619,17,8,1404252940,1404253058
100,Branch & Pennsylvania Ave SE,31701,7,4,1404253042,1404253058
101,13th & D St NE,31622,9,22,1404252848,1404253058
102,New Hampshire Ave & T St NW,31229,19,4,1404252952,1404253058
103,Metro Center / 12th & G St NW,31230,26,5,1404252970,1404253058
104,14th & D St NW / Ronald Reagan Building,31231,19,6,1404253053,1404253058
105,7th & F St NW / National Portrait Gallery,31232,18,1,1404252862,1404253058
106,17th & K St NW / Farragut Square,31233,2,25,1404253031,1404253058
107,20th & O St NW / Dupont South,31234,17,2,1404252886,1404253058
108,4th & D St NW / Judiciary Square,31621,2,13,1404252850,1404253058
109,19th St & Constitution Ave NW,31235,5,29,1404252975,1404253058
110,37th & O St NW / Georgetown University,31236,7,16,1404252839,1404253058
111,11th & H St NE,31614,9,7,1404252911,1404253058
112,25th St & Pennsylvania Ave NW,31237,14,1,1404253034,1404253058
113,Columbus Circle / Union Station,31623,20,17,1404252994,1404253058
114,North Capitol St & F St NW,31624,17,6,1404253054,1404253058
115,11th & M St NW,31266,5,14,1404252944,1404253058
116,36th & Calvert St NW / Glover Park,31304,12,3,1404252901,1404253058
117,14th & G St NW,31238,12,11,1404253001,1404253058
118,Potomac Ave & 35th St S,31052,10,13,1404253041,1404253058
124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,8,15,1404252987,1404253058
125,11th & F St NW,31262,11,4,1404253049,1404253058
126,23rd & E St NW ,31260,0,19,1404253028,1404253058
127,Lynn & 19th St North,31014,4,12,1404253001,1404253058
128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015,8,7,1404253053,1404253058
129,Clarendon Blvd & Pierce St,31016,5,6,1404252957,1404253058
130,Court House Metro / Wilson Blvd & N Uhle St,31017,8,7,1404253016,1404253058
131,N Rhodes & 16th St N,31018,6,5,1404252915,1404253058
132,Fairfax Village,31706,6,9,1404253040,1404253058
133,21st St & Constitution Ave NW,31261,3,11,1404253023,1404253058
134,Wilson Blvd & N Edgewood St,31019,7,8,1404252831,1404253058
135,Columbia Rd & Belmont St NW,31113,10,9,1404252997,1404253058
136,17th & Rhode Island Ave NW,31239,8,14,1404252872,1404253058
137,Thomas Circle,31241,6,27,1404252990,1404253058
138,Wilson Blvd & Franklin Rd,31020,4,7,1404252905,1404253058
139,Clarendon Blvd & N Fillmore St,31021,0,15,1404253008,1404253058
140,Clarendon Metro / Wilson Blvd & N Highland St,31022,9,8,1404252868,1404253058
141,18th St & Pennsylvania Ave NW,31242,0,15,1404252827,1404253058
142,Maryland & Independence Ave SW,31243,9,30,1404252968,1404253058
143,4th & E St SW,31244,5,14,1404252835,1404253058
144,3rd & G St SE,31625,6,12,1404252912,1404253058
145,7th & R St NW / Shaw Library,31245,2,12,1404252975,1404253058
146,9th & Upshur St NW,31404,7,8,1404252836,1404253058
147,1st & Rhode Island Ave NW,31506,4,11,1404253056,1404253058
148,Columbia Rd & Georgia Ave NW,31115,9,10,1404252952,1404253058
149,California St & Florida Ave NW,31116,18,1,1404253011,1404253058
150,Benning Rd & East Capitol St NE / Benning Rd Metro,31707,10,9,1404252865,1404253058
151,3000 Connecticut Ave NW / National Zoo,31307,1,14,1404252948,1404253058
152,Anacostia Ave & Benning Rd NE / River Terrace ,31708,6,9,1404252863,1404253058
153,M St & Pennsylvania Ave NW,31246,8,11,1404252873,1404253058
154,15th St & Massachusetts Ave SE,31626,7,8,1404253033,1404253058
155,Congress Heights Metro,31806,10,5,1404253033,1404253058
156,N Quincy St & Glebe Rd,31035,8,3,1404253043,1404253058
157,Wilson Blvd & N Oakland St,31033,4,7,1404252924,1404253058
158,N Veitch  & 20th St N,31029,5,10,1404252836,1404253058
159,11th & K St NW,31263,3,16,1404252966,1404253058
160,Fairfax Dr & Wilson Blvd,31023,3,1,1404252945,1404253058
161,Key Blvd & N Quinn St,31027,0,11,1404252930,1404253058
162,1st & K St SE,31628,4,11,1404252931,1404253058
163,39th & Calvert St NW / Stoddert,31306,14,5,1404252968,1404253058
164,1st & Washington Hospital Center NW,31507,8,7,1404253005,1404253058
165,Virginia Square Metro / N Monroe St & 9th St N,31024,1,18,1404252946,1404253058
166,Central Library / N Quincy St & 10th St N,31025,7,3,1404252837,1404253058
167,Washington Blvd & 10th St N,31026,7,8,1404253011,1404253058
168,Jefferson Dr & 14th St SW,31247,10,13,1404252975,1404253058
169,Smithsonian / Jefferson Dr & 12th St SW,31248,13,10,1404252877,1404253058
170,George Mason Dr & Wilson Blvd,31036,0,15,1404252964,1404253058
171,6th St & Indiana Ave NW,31264,4,15,1404252967,1404253058
172,N Veitch & Key Blvd,31028,3,8,1404252940,1404253058
173,N Adams St & Lee Hwy,31030,5,10,1404252842,1404253058
174,15th & N Scott St,31031,5,6,1404252987,1404253058
175,Washington Blvd & 7th St N,31032,6,5,1404252986,1404253058
176,Ballston Metro / N Stuart & 9th St N,31037,4,15,1404252904,1404253058
177,N Randolph St & Fairfax Dr,31034,6,4,1404252823,1404253058
178,Jefferson Memorial,31249,1,21,1404252933,1404253058
179,Good Hope Rd & 14th St SE,31803,12,3,1404252982,1404253058
180,Glebe Rd & 11th St N,31038,0,11,1404252821,1404253058
181,N Quincy St & Wilson Blvd,31039,9,1,1404252962,1404253058
182,Fairfax Dr & Kenmore St,31040,3,8,1404252839,1404253058
183,Gallaudet / 8th St & Florida Ave NE,31508,3,16,1404252890,1404253058
185,20th & L St NW,31250,15,4,1404252935,1404253058
186,12th & L St NW,31251,8,11,1404253053,1404253058
187,21st St & Pennsylvania Ave NW,31252,0,19,1404252822,1404253058
188,19th & K St NW,31253,3,18,1404252856,1404253058
189,Prince St & Union St,31041,4,15,1404253005,1404253058
190,Market Square / King St & Royal St,31042,10,5,1404252878,1404253058
191,Saint Asaph St & Pendleton  St,31043,7,8,1404252823,1404253058
192,King St & Patrick St,31044,13,2,1404253018,1404253058
193,15th & K St NW,31254,3,16,1404253046,1404253058
194,Commerce St & Fayette St,31045,7,8,1404252903,1404253058
195,Henry St & Pendleton St,31046,8,9,1404252918,1404253058
196,Braddock Rd Metro,31047,5,14,1404253054,1404253058
197,King St Metro,31048,8,11,1404252843,1404253058
198,24th & N St NW,31255,7,8,1404252906,1404253058
199,10th & E St NW,31256,9,6,1404252969,1404253058
200,22nd & I St NW / Foggy Bottom,31257,1,14,1404252941,1404253058
201,Utah St & 11th St N ,31049,1,10,1404253003,1404253058
202,Barton St & 10th St N,31050,2,9,1404252923,1404253058
203,Arlington Blvd & N Queen St,31051,4,7,1404252882,1404253058
204,Lincoln Memorial,31258,9,16,1404253033,1404253058
206,20th St & Virginia Ave NW,31259,3,11,1404252912,1404253058
207,5th St & Massachusetts Ave NW,31265,8,11,1404253014,1404253058
208,39th & Veazey St NW,31308,7,7,1404252827,1404253058
209,Fessenden St & Wisconsin Ave NW,31309,2,13,1404252991,1404253058
210,M St & Delaware Ave NE,31627,0,23,1404252974,1404253058
211,Columbia Pike & S Courthouse Rd,31053,5,10,1404252977,1404253058
212,Walter Reed Community Center / Walter Reed Dr & 16th St S,31054,6,5,1404252831,1404253058
213,28th St S & S Meade St,31055,8,7,1404253015,1404253058
214,18th St & Wyoming Ave NW,31114,10,13,1404252880,1404253058
215,5th & Kennedy St NW,31403,7,8,1404252878,1404253058
216,Georgia Ave & Emerson St NW,31405,6,12,1404252949,1404253058
217,14th & Upshur St NW,31406,6,13,1404252816,1404253058
218,14th St & Colorado Ave NW,31407,9,10,1404252928,1404253058
219,S Troy St & 26th St S,31056,4,7,1404252867,1404253058
220,S Four Mile Run Dr & S Shirlington Rd,31057,5,6,1404252989,1404253058
221,S Oakland St & Columbia Pike,31058,6,5,1404253008,1404253058
222,S Abingdon St & 36th St S,31059,3,7,1404252839,1404253058
223,S Arlington Mill Dr & Campbell Ave,31060,10,5,1404253054,1404253058
224,S Kenmore & 24th St S,31061,4,7,1404253009,1404253058
225,13th St & Eastern Ave,32006,8,7,1404253014,1404253058
226,Wisconsin Ave & O St NW,31312,8,11,1404253003,1404253058
227,S George Mason Dr & 13th St S,31062,5,6,1404252850,1404253058
228,Connecticut & Nebraska Ave NW,31310,11,12,1404253031,1404253058
229,17th St & Massachusetts Ave NW,31267,15,3,1404253013,1404253058
230,15th & Euclid St  NW,31117,4,11,1404253054,1404253058
231,8th & East Capitol St NE,31629,7,4,1404253008,1404253058
232,New Jersey Ave & R St NW,31509,6,9,1404252912,1404253058
233,15th & East Capitol St NE,31630,2,9,1404252952,1404253058
234,8th & F St NE,31631,5,10,1404253049,1404253058
235,18th St & Rhode Island Ave NE,31510,9,6,1404252905,1404253058
236,15th & F St NE,31632,7,12,1404252934,1404253058
237,12th & Irving St NE,31511,11,4,1404252906,1404253058
238,34th St & Minnesota Ave SE,31709,5,5,1404252981,1404253058
239,Alabama & MLK Ave SE,31800,5,5,1404253005,1404253058
240,Pleasant St & MLK Ave SE,31807,5,6,1404252832,1404253058
241,Neal St & Trinidad Ave NE,31512,10,5,1404252866,1404253058
242,13th & U St NW,31268,15,8,1404253005,1404253058
243,S George Mason Dr & Four Mile Run,31063,9,2,1404252870,1404253058
244,S Stafford & 34th St S,31064,4,11,1404253046,1404253058
245,N Pershing Dr & Wayne St,31065,1,10,1404252970,1404253058
246,Columbia Pike & S Orme St,31066,3,8,1404252909,1404253058
247,3rd St & Pennsylvania Ave SE,31269,8,7,1404253023,1404253058
248,8th & D St NW,31270,10,5,1404253032,1404253058
249,3rd & Elm St NW,31118,4,11,1404253012,1404253058
250,Rhode Island Ave & V St NE,31513,5,13,1404253010,1404253058
251,Constitution Ave & 2nd St NW/DOL,31271,1,26,1404252861,1404253058
252,Washington & Independence Ave SW/HHS,31272,1,24,1404253037,1404253058
253,Independence Ave & L'Enfant Plaza SW/DOE,31633,5,10,1404253003,1404253058
254,Hamlin & 7th St NE,31514,6,9,1404252888,1404253058
255,Columbia Pike & S Walter Reed Dr,31067,5,7,1404252950,1404253058
256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,31068,5,10,1404252966,1404253058
257,Pershing & N George Mason Dr,31069,6,5,1404252891,1404253058
258,Fenton St & New York Ave ,32001,9,6,1404252960,1404253058
259,Bethesda Ave & Arlington Blvd,32002,13,6,1404252977,1404253058
260,Montgomery Ave & Waverly St ,32003,5,6,1404253014,1404253058
261,Fallsgrove Blvd & Fallsgrove Dr,32004,7,12,1404253002,1404253058
262,Traville Gateway Dr & Gudelsky Dr,32005,8,11,1404252927,1404253058
263,Norfolk Ave & Fairmont St,32000,5,6,1404252961,1404253058
264,E Montgomery Ave & Maryland Ave,32007,4,10,1404252856,1404253058
265,Cordell & Norfolk Ave,32008,7,4,1404252903,1404253058
266,Frederick Ave & Horners Ln,32009,4,7,1404252893,1404253058
267,Philadelphia & Maple Ave,32010,8,7,1404252953,1404253058
268,Maple & Ritchie Ave,32011,13,5,1404253022,1404253058
269,Silver Spring Metro/Colesville Rd & Wayne Ave,32012,11,7,1404252843,1404253058
270,Montgomery & East Ln,32013,7,4,1404252977,1404253058
271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32014,14,5,1404252981,1404253058
272,14th & Belmont St NW,31119,3,12,1404252852,1404253058
273,3rd & Tingey St SE,31634,9,10,1404252924,1404253058
274,10th & Florida Ave NW,31120,6,13,1404253042,1404253058
275,Potomac Ave & 8th St SE,31635,8,7,1404252906,1404253058
276,Crabbs Branch Way & Redland Rd,32015,7,8,1404252873,1404253058
277,Fallsgrove Dr & W Montgomery Ave,32016,9,6,1404252898,1404253058
278,Monroe St & Monroe Pl,32017,9,6,1404252867,1404253058
279,Needwood Rd & Eagles Head Ct,32018,6,9,1404253012,1404253058
280,East West Hwy & Blair Mill Rd,32019,8,7,1404252955,1404253058
281,Crabbs Branch Way & Calhoun Pl,32020,5,10,1404253051,1404253058
282,47th & Elm St,32021,6,9,1404252915,1404253058
283,Garland Ave & Walden Rd,32022,8,7,1404252954,1404253058
284,Montgomery College/W Campus Dr & Mannakee St,32023,11,10,1404253016,1404253058
285,Fenton St & Gist Ave,32024,7,4,1404252901,1404253058
286,Carroll & Westmoreland Ave,32025,6,9,1404252845,1404253058
287,Carroll & Ethan Allen Ave,32026,9,6,1404252910,1404253058
288,Battery Ln & Trolley Trail,32027,5,9,1404252973,1404253058
289,Norfolk & Rugby Ave,32028,6,5,1404252928,1404253058
290,Offutt Ln & Chevy Chase Dr,32029,6,5,1404252901,1404253058
291,Broschart & Blackwell Rd,32030,7,8,1404252818,1404253058
292,Taft St & E Gude Dr,32031,7,8,1404253009,1404253058
293,Fleet St & Ritchie Pkwy,32032,7,8,1404252941,1404253058
294,Piccard & W Gude Dr,32033,12,7,1404253001,1404253058
295,Ripley & Bonifant St,32034,6,9,1404252872,1404253058
296,Georgia Ave & Spring St,32035,7,4,1404253035,1404253058
297,Fenton St & Ellsworth Dr ,32036,10,5,1404253057,1404253058
298,King Farm Blvd & Pleasant Dr,32037,5,13,1404252821,1404253058
299,King Farm Blvd & Piccard Dr,32038,9,6,1404253030,1404253058
301,Calvert St & Woodley Pl NW,31121,5,14,1404252907,1404253058
